student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
1,Casual Learner,Programming,3,22,57,5,63,353,4,22,Intermediate,Object-Oriented Programming,Medium
2,Casual Learner,Programming,2,17,56,5,60,323,2,25,Intermediate,Web Development,Medium
3,Casual Learner,DSA,3,33,58,4,65,358,3,15,Intermediate,Database Systems,Medium
4,Consistent Learner,Operating Systems,4,38,77,11,78,583,5,58,Intermediate,Database Systems,Low
5,Struggling Student,Computer Networks,2,13,23,5,42,130,2,6,Beginner,Programming Fundamentals,High
6,Consistent Learner,Programming,3,42,84,8,82,451,5,37,Intermediate,Machine Learning,Low
7,Casual Learner,Database,2,26,61,5,68,359,4,25,Intermediate,Object-Oriented Programming,Medium
8,Casual Learner,DSA,2,20,64,7,68,343,4,22,Intermediate,Object-Oriented Programming,Medium
9,Casual Learner,Operating Systems,2,22,51,6,72,248,2,11,Intermediate,Computer Networks,Medium
10,Struggling Student,Database,1,15,35,5,60,118,1,5,Beginner,Object-Oriented Programming,High
11,Consistent Learner,Machine Learning,4,53,88,12,87,585,4,28,Intermediate,Operating Systems,Low
12,Casual Learner,Operating Systems,2,18,54,5,73,332,2,17,Intermediate,Database Systems,Medium
13,Casual Learner,Web Development,3,32,50,4,68,376,4,15,Intermediate,Object-Oriented Programming,Medium
14,Consistent Learner,DSA,4,35,83,12,80,659,4,60,Intermediate,Machine Learning,Low
15,Struggling Student,Machine Learning,1,7,31,3,57,159,1,6,Beginner,Introduction to C++,High
16,High Achiever,Database,5,62,90,15,97,1184,6,50,Advanced,Advanced Algorithms,Low
17,Casual Learner,Programming,2,19,71,7,65,247,4,24,Intermediate,Database Systems,Medium
18,Inactive Student,Machine Learning,1,5,6,2,19,25,1,1,Beginner,Programming Fundamentals,High
19,Casual Learner,DSA,2,17,60,4,67,330,2,5,Intermediate,Object-Oriented Programming,Medium
20,Struggling Student,Programming,1,6,48,2,50,69,1,5,Beginner,Programming Fundamentals,High
21,Casual Learner,Machine Learning,2,33,68,7,67,380,3,18,Intermediate,Object-Oriented Programming,Medium
22,High Achiever,Computer Networks,5,66,96,18,95,1142,6,52,Advanced,Machine Learning,Low
23,Casual Learner,Database,2,22,56,5,74,215,3,10,Intermediate,Database Systems,Medium
24,Casual Learner,Operating Systems,2,29,75,8,63,192,4,22,Intermediate,Object-Oriented Programming,Medium
25,Inactive Student,Operating Systems,1,1,5,1,31,30,0,1,Beginner,Programming Basics,High
26,Consistent Learner,Programming,4,43,89,10,88,684,6,51,Intermediate,Algorithms,Low
27,Consistent Learner,DSA,3,53,76,13,85,429,4,57,Intermediate,Machine Learning,Low
28,Casual Learner,Operating Systems,2,16,66,4,65,197,4,7,Intermediate,Web Development,Medium
29,Struggling Student,Web Development,1,14,27,6,59,65,1,7,Beginner,Programming Fundamentals,High
30,Casual Learner,Machine Learning,3,23,56,6,67,247,3,9,Intermediate,Web Development,Medium
31,Casual Learner,Web Development,3,17,50,7,63,198,4,11,Intermediate,Web Development,Medium
32,Consistent Learner,Database,3,42,86,10,80,624,6,39,Intermediate,Operating Systems,Low
33,Inactive Student,Operating Systems,1,5,16,0,35,19,0,0,Beginner,Introduction to C++,High
34,High Achiever,Programming,4,63,94,15,99,875,6,73,Advanced,Advanced Algorithms,Low
35,Casual Learner,Operating Systems,2,17,70,7,68,191,2,15,Intermediate,Object-Oriented Programming,Medium
36,Casual Learner,Database,2,29,67,7,60,208,2,9,Intermediate,Web Development,Medium
37,High Achiever,Database,4,68,92,12,92,886,6,85,Advanced,Machine Learning,Low
38,Casual Learner,Computer Networks,2,26,74,8,73,338,4,9,Intermediate,Data Structures,Medium
39,Struggling Student,Operating Systems,1,11,20,3,50,160,2,4,Beginner,Introduction to C++,High
40,Consistent Learner,Computer Networks,3,47,76,14,90,513,4,49,Intermediate,Deep Learning,Low
41,Consistent Learner,Operating Systems,3,42,75,13,81,604,5,37,Intermediate,Algorithms,Low
42,Inactive Student,Database,1,2,20,2,25,43,1,0,Beginner,Programming Basics,High
43,Struggling Student,Database,1,14,50,4,41,73,2,6,Beginner,Programming Fundamentals,High
44,Struggling Student,Web Development,1,11,48,6,46,92,1,7,Beginner,Programming Basics,High
45,Casual Learner,Operating Systems,2,26,63,4,70,339,3,8,Intermediate,Computer Networks,Medium
46,Inactive Student,Machine Learning,1,2,13,1,25,44,1,2,Beginner,Programming Basics,High
